task_id,split,source_split,dimension,model,score,cost_usd,input_tokens,output_tokens,total_tokens,latency_ms,cost_source
dim1_bcb_BigCodeBench/193,probing,train,code_generation,qwen3.5-plus,1.0,0.00079893,345,1153,1498,20282,token_log_pricing
dim1_humaneval_HumanEval_88,probing,train,code_generation,claude-opus-4-6,1.0,0.002565,253,52,305,3322,token_log_pricing
dim1_humaneval_HumanEval_88,probing,train,code_generation,claude-sonnet-4-6,1.0,0.001899,253,76,329,2443,token_log_pricing
dim1_humaneval_HumanEval_88,probing,train,code_generation,gpt-5.4,1.0,0.00133,232,50,282,3811,token_log_pricing
dim1_humaneval_HumanEval_88,probing,train,code_generation,glm-5,1.0,0.003598,230,1138,1368,34526,token_log_pricing
dim1_humaneval_HumanEval_88,probing,train,code_generation,kimi-k2.5,1.0,0.00018794,234,64,298,3224,token_log_pricing
dim1_humaneval_HumanEval_88,probing,train,code_generation,MiniMax-M2.7,1.0,0.0025,238,754,992,12208,token_log_pricing
dim1_humaneval_HumanEval_88,probing,train,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,2805,token_log_pricing
dim1_humaneval_HumanEval_88,probing,train,code_generation,qwen3.5-plus,1.0,0.00269599,251,4043,4294,60077,token_log_pricing
dim1_bcb_BigCodeBench/162,probing,train,code_generation,claude-opus-4-6,0.0,0.00778,176,276,452,5124,token_log_pricing
dim1_bcb_BigCodeBench/162,probing,train,code_generation,claude-sonnet-4-6,0.0,0.004263,176,249,425,4219,token_log_pricing
dim1_bcb_BigCodeBench/162,probing,train,code_generation,gpt-5.4,0.0,0.0032275,163,188,351,5246,token_log_pricing
dim1_bcb_BigCodeBench/162,probing,train,code_generation,glm-5,0.0,0.0091572,159,3010,3169,88339,token_log_pricing
dim1_bcb_BigCodeBench/162,probing,train,code_generation,kimi-k2.5,0.0,0.00078464,164,270,434,14288,token_log_pricing
dim1_bcb_BigCodeBench/162,probing,train,code_generation,MiniMax-M2.7,0.0,0.014042,170,4624,4794,68920,token_log_pricing
dim1_bcb_BigCodeBench/162,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,12529,token_log_pricing
dim1_bcb_BigCodeBench/162,probing,train,code_generation,qwen3.5-plus,0.0,0.0004488,174,651,825,11150,token_log_pricing
dim1_bcb_BigCodeBench/398,probing,val,code_generation,claude-opus-4-6,1.0,0.00332,109,111,220,2999,token_log_pricing
dim1_bcb_BigCodeBench/398,probing,val,code_generation,claude-sonnet-4-6,1.0,0.002397,109,138,247,3121,token_log_pricing
dim1_bcb_BigCodeBench/398,probing,val,code_generation,gpt-5.4,1.0,0.00169,100,96,196,3455,token_log_pricing
dim1_bcb_BigCodeBench/398,probing,val,code_generation,glm-5,1.0,0.0026058,96,843,939,23594,token_log_pricing
dim1_bcb_BigCodeBench/398,probing,val,code_generation,kimi-k2.5,1.0,0.00028521,101,98,199,4448,token_log_pricing
dim1_bcb_BigCodeBench/398,probing,val,code_generation,MiniMax-M2.7,1.0,0.002272,106,722,828,11821,token_log_pricing
dim1_bcb_BigCodeBench/398,probing,val,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,3960,token_log_pricing
dim1_bcb_BigCodeBench/398,probing,val,code_generation,qwen3.5-plus,1.0,0.00115918,110,1738,1848,28299,token_log_pricing
dim1_bcb_BigCodeBench/556,probing,train,code_generation,claude-opus-4-6,1.0,0.00409,178,128,306,2975,token_log_pricing
dim1_bcb_BigCodeBench/556,probing,train,code_generation,claude-sonnet-4-6,1.0,0.002349,178,121,299,2786,token_log_pricing
dim1_bcb_BigCodeBench/556,probing,train,code_generation,gpt-5.4,1.0,0.0042575,161,257,418,5331,token_log_pricing
dim1_bcb_BigCodeBench/556,probing,train,code_generation,glm-5,1.0,0.0016752,159,516,675,13906,token_log_pricing
dim1_bcb_BigCodeBench/556,probing,train,code_generation,kimi-k2.5,1.0,0.00034382,162,118,280,6285,token_log_pricing
dim1_bcb_BigCodeBench/556,probing,train,code_generation,MiniMax-M2.7,1.0,0.00212,167,651,818,9289,token_log_pricing
dim1_bcb_BigCodeBench/556,probing,train,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,4719,token_log_pricing
dim1_bcb_BigCodeBench/556,probing,train,code_generation,qwen3.5-plus,1.0,0.00033176,172,474,646,8292,token_log_pricing
dim1_bcb_BigCodeBench/952,probing,train,code_generation,claude-opus-4-6,0.0,0.00767,224,262,486,4498,token_log_pricing
dim1_bcb_BigCodeBench/952,probing,train,code_generation,claude-sonnet-4-6,0.0,0.004497,224,255,479,3680,token_log_pricing
dim1_bcb_BigCodeBench/952,probing,train,code_generation,gpt-5.4,0.0,0.003395,200,193,393,5632,token_log_pricing
dim1_bcb_BigCodeBench/952,probing,train,code_generation,glm-5,0.0,0.0074632,194,2436,2630,62650,token_log_pricing
dim1_bcb_BigCodeBench/952,probing,train,code_generation,kimi-k2.5,0.0,0.00061391,201,211,412,9317,token_log_pricing
dim1_bcb_BigCodeBench/952,probing,train,code_generation,MiniMax-M2.7,0.0,0.005487,207,1760,1967,25169,token_log_pricing
dim1_bcb_BigCodeBench/952,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,9629,token_log_pricing
dim1_bcb_BigCodeBench/952,probing,train,code_generation,qwen3.5-plus,0.0,0.00217591,215,3261,3476,53250,token_log_pricing
dim1_humaneval_HumanEval_161,probing,val,code_generation,claude-opus-4-6,1.0,0.0024,150,66,216,2578,token_log_pricing
dim1_humaneval_HumanEval_161,probing,val,code_generation,claude-sonnet-4-6,1.0,0.0021,150,110,260,2628,token_log_pricing
dim1_humaneval_HumanEval_161,probing,val,code_generation,gpt-5.4,1.0,0.0012125,137,58,195,4682,token_log_pricing
dim1_humaneval_HumanEval_161,probing,val,code_generation,glm-5,1.0,0.003666,135,1186,1321,35014,token_log_pricing
dim1_humaneval_HumanEval_161,probing,val,code_generation,kimi-k2.5,1.0,0.00017249,139,59,198,3115,token_log_pricing
dim1_humaneval_HumanEval_161,probing,val,code_generation,MiniMax-M2.7,1.0,0.001876,142,578,720,9572,token_log_pricing
dim1_humaneval_HumanEval_161,probing,val,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,3198,token_log_pricing
dim1_humaneval_HumanEval_161,probing,val,code_generation,qwen3.5-plus,1.0,0.00170984,154,2565,2719,42112,token_log_pricing
dim1_bcb_BigCodeBench/233,probing,train,code_generation,claude-opus-4-6,0.0,0.006285,242,203,445,4623,token_log_pricing
dim1_bcb_BigCodeBench/233,probing,train,code_generation,claude-sonnet-4-6,0.0,0.004146,242,228,470,3862,token_log_pricing
dim1_bcb_BigCodeBench/233,probing,train,code_generation,gpt-5.4,0.0,0.00281,212,152,364,4589,token_log_pricing
dim1_bcb_BigCodeBench/233,probing,train,code_generation,glm-5,0.0,0.0061402,209,1991,2200,51390,token_log_pricing
dim1_bcb_BigCodeBench/233,probing,train,code_generation,kimi-k2.5,0.0,0.00044293,213,152,365,8165,token_log_pricing
dim1_bcb_BigCodeBench/233,probing,train,code_generation,MiniMax-M2.7,0.0,0.003099,219,960,1179,15441,token_log_pricing
dim1_bcb_BigCodeBench/233,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,10191,token_log_pricing
dim1_bcb_BigCodeBench/233,probing,train,code_generation,qwen3.5-plus,0.0,0.00039094,230,554,784,9809,token_log_pricing
dim1_bcb_BigCodeBench/588,probing,train,code_generation,claude-opus-4-6,0.0,0.006025,210,199,409,3468,token_log_pricing
dim1_bcb_BigCodeBench/588,probing,train,code_generation,claude-sonnet-4-6,0.0,0.004215,210,239,449,3646,token_log_pricing
dim1_bcb_BigCodeBench/588,probing,train,code_generation,gpt-5.4,0.0,0.003045,198,170,368,3768,token_log_pricing
dim1_bcb_BigCodeBench/588,probing,train,code_generation,glm-5,0.0,0.006821,190,2223,2413,69612,token_log_pricing
dim1_bcb_BigCodeBench/588,probing,train,code_generation,kimi-k2.5,0.0,0.00054137,197,186,383,7777,token_log_pricing
dim1_bcb_BigCodeBench/588,probing,train,code_generation,MiniMax-M2.7,0.0,0.005,203,1599,1802,25076,token_log_pricing
dim1_bcb_BigCodeBench/588,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,8059,token_log_pricing
dim1_bcb_BigCodeBench/588,probing,train,code_generation,qwen3.5-plus,0.0,0.0013574,208,2022,2230,33238,token_log_pricing
dim1_bcb_BigCodeBench/58,probing,train,code_generation,claude-opus-4-6,0.0,0.00774,143,281,424,4880,token_log_pricing
dim1_bcb_BigCodeBench/58,probing,train,code_generation,claude-sonnet-4-6,0.0,0.004314,143,259,402,4262,token_log_pricing
dim1_bcb_BigCodeBench/58,probing,train,code_generation,gpt-5.4,0.0,0.003045,132,181,313,4370,token_log_pricing
dim1_bcb_BigCodeBench/58,probing,train,code_generation,glm-5,0.0,0.0051184,128,1672,1800,45633,token_log_pricing
dim1_bcb_BigCodeBench/58,probing,train,code_generation,kimi-k2.5,0.0,0.00065672,132,226,358,9623,token_log_pricing
dim1_bcb_BigCodeBench/58,probing,train,code_generation,MiniMax-M2.7,0.0,0.003231,138,1031,1169,16253,token_log_pricing
dim1_bcb_BigCodeBench/58,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,8430,token_log_pricing
dim1_bcb_BigCodeBench/58,probing,train,code_generation,qwen3.5-plus,0.0,0.00045969,141,673,814,10356,token_log_pricing
dim1_bcb_BigCodeBench/745,probing,train,code_generation,claude-opus-4-6,0.0,0.003555,136,115,251,3051,token_log_pricing
dim1_bcb_BigCodeBench/745,probing,train,code_generation,claude-sonnet-4-6,0.0,0.002238,136,122,258,2889,token_log_pricing
dim1_bcb_BigCodeBench/745,probing,train,code_generation,gpt-5.4,0.0,0.00173,122,95,217,2226,token_log_pricing
dim1_bcb_BigCodeBench/745,probing,train,code_generation,glm-5,0.0,0.0011976,117,368,485,9128,token_log_pricing
dim1_bcb_BigCodeBench/745,probing,train,code_generation,kimi-k2.5,0.0,0.00025931,121,89,210,4802,token_log_pricing
dim1_bcb_BigCodeBench/745,probing,train,code_generation,MiniMax-M2.7,0.0,0.002083,130,651,781,10602,token_log_pricing
dim1_bcb_BigCodeBench/745,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,3938,token_log_pricing
dim1_bcb_BigCodeBench/745,probing,train,code_generation,qwen3.5-plus,0.0,0.00307098,132,4631,4763,80506,token_log_pricing
dim1_bcb_BigCodeBench/724,probing,val,code_generation,claude-opus-4-6,1.0,0.003045,124,97,221,2659,token_log_pricing
dim1_bcb_BigCodeBench/724,probing,val,code_generation,claude-sonnet-4-6,1.0,0.001797,124,95,219,2351,token_log_pricing
dim1_bcb_BigCodeBench/724,probing,val,code_generation,gpt-5.4,1.0,0.0014875,115,80,195,2578,token_log_pricing
dim1_bcb_BigCodeBench/724,probing,val,code_generation,glm-5,1.0,0.0052862,109,1733,1842,45792,token_log_pricing
dim1_bcb_BigCodeBench/724,probing,val,code_generation,kimi-k2.5,1.0,0.00022156,116,76,192,3599,token_log_pricing
dim1_bcb_BigCodeBench/724,probing,val,code_generation,MiniMax-M2.7,1.0,0.001732,121,537,658,8327,token_log_pricing
dim1_bcb_BigCodeBench/724,probing,val,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,2763,token_log_pricing
dim1_bcb_BigCodeBench/724,probing,val,code_generation,qwen3.5-plus,1.0,0.00267542,124,4033,4157,64997,token_log_pricing
dim1_mbpp_478,probing,train,code_generation,claude-opus-4-6,0.0,0.00639,48,246,294,5898,token_log_pricing
dim1_mbpp_478,probing,train,code_generation,claude-sonnet-4-6,0.0,0.006999,48,457,505,7323,token_log_pricing
dim1_mbpp_478,probing,train,code_generation,gpt-5.4,0.0,0.00066,48,36,84,1449,token_log_pricing
dim1_mbpp_478,probing,train,code_generation,glm-5,0.0,0.008325,45,2763,2808,74900,token_log_pricing
dim1_mbpp_478,probing,train,code_generation,kimi-k2.5,0.0,0.0001455,50,50,100,2647,token_log_pricing
dim1_mbpp_478,probing,train,code_generation,MiniMax-M2.7,0.0,0.002239,55,728,783,9480,token_log_pricing
dim1_mbpp_478,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,1461,token_log_pricing
dim1_mbpp_478,probing,train,code_generation,qwen3.5-plus,0.0,0.0031878,54,4821,4875,84717,token_log_pricing
dim1_bcb_BigCodeBench/198,probing,val,code_generation,claude-opus-4-6,0.0,0.00626,207,209,416,4408,token_log_pricing
dim1_bcb_BigCodeBench/198,probing,val,code_generation,claude-sonnet-4-6,0.0,0.008586,207,531,738,7659,token_log_pricing
dim1_bcb_BigCodeBench/198,probing,val,code_generation,gpt-5.4,0.0,0.0028175,191,156,347,4597,token_log_pricing
dim1_bcb_BigCodeBench/198,probing,val,code_generation,glm-5,0.0,0.0078094,188,2553,2741,73176,token_log_pricing
dim1_bcb_BigCodeBench/198,probing,val,code_generation,kimi-k2.5,0.0,0.00046302,192,159,351,8754,token_log_pricing
dim1_bcb_BigCodeBench/198,probing,val,code_generation,MiniMax-M2.7,0.0,0.007206,198,2336,2534,35240,token_log_pricing
dim1_bcb_BigCodeBench/198,probing,val,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,8835,token_log_pricing
dim1_bcb_BigCodeBench/198,probing,val,code_generation,qwen3.5-plus,0.0,0.00239448,204,3594,3798,61680,token_log_pricing
dim1_bcb_BigCodeBench/900,probing,train,code_generation,claude-opus-4-6,0.0,0.005465,158,187,345,3790,token_log_pricing
dim1_bcb_BigCodeBench/900,probing,train,code_generation,claude-sonnet-4-6,0.0,0.004074,158,240,398,3817,token_log_pricing
dim1_bcb_BigCodeBench/900,probing,train,code_generation,gpt-5.4,0.0,0.0025525,145,146,291,3901,token_log_pricing
dim1_bcb_BigCodeBench/900,probing,train,code_generation,glm-5,0.0,0.0065808,141,2156,2297,59044,token_log_pricing
dim1_bcb_BigCodeBench/900,probing,train,code_generation,kimi-k2.5,0.0,0.00056116,146,193,339,10294,token_log_pricing
dim1_bcb_BigCodeBench/900,probing,train,code_generation,MiniMax-M2.7,0.0,0.006811,151,2220,2371,26709,token_log_pricing
dim1_bcb_BigCodeBench/900,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,7774,token_log_pricing
dim1_bcb_BigCodeBench/900,probing,train,code_generation,qwen3.5-plus,0.0,0.00315414,156,4753,4909,79948,token_log_pricing
dim1_mbpp_644,probing,train,code_generation,claude-opus-4-6,0.0,0.00604,48,232,280,4296,token_log_pricing
dim1_mbpp_644,probing,train,code_generation,claude-sonnet-4-6,0.0,0.009039,48,593,641,8013,token_log_pricing
dim1_mbpp_644,probing,train,code_generation,gpt-5.4,0.0,0.003,48,192,240,4516,token_log_pricing
dim1_mbpp_644,probing,train,code_generation,glm-5,0.0,0.00675,45,2238,2283,56597,token_log_pricing
dim1_mbpp_644,probing,train,code_generation,kimi-k2.5,0.0,0.0002267,50,78,128,4219,token_log_pricing
dim1_mbpp_644,probing,train,code_generation,MiniMax-M2.7,0.0,0.00268,55,875,930,14334,token_log_pricing
dim1_mbpp_644,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,1433,token_log_pricing
dim1_mbpp_644,probing,train,code_generation,qwen3.5-plus,0.0,0.00038533,53,575,628,10213,token_log_pricing
dim1_humaneval_HumanEval_93,probing,train,code_generation,claude-opus-4-6,1.0,0.005225,165,176,341,4197,token_log_pricing
dim1_humaneval_HumanEval_93,probing,train,code_generation,claude-sonnet-4-6,1.0,0.002325,165,122,287,2950,token_log_pricing
dim1_humaneval_HumanEval_93,probing,train,code_generation,gpt-5.4,1.0,0.0022225,139,125,264,2984,token_log_pricing
dim1_humaneval_HumanEval_93,probing,train,code_generation,glm-5,1.0,0.0088898,136,2927,3063,83257,token_log_pricing
dim1_humaneval_HumanEval_93,probing,train,code_generation,kimi-k2.5,1.0,0.00042193,143,145,288,6607,token_log_pricing
dim1_humaneval_HumanEval_93,probing,train,code_generation,MiniMax-M2.7,1.0,0.007283,143,2380,2523,37998,token_log_pricing
dim1_humaneval_HumanEval_93,probing,train,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,11927,token_log_pricing
dim1_humaneval_HumanEval_93,probing,train,code_generation,qwen3.5-plus,1.0,0.00097757,151,1456,1607,23896,token_log_pricing
dim1_bcb_BigCodeBench/812,probing,train,code_generation,claude-opus-4-6,0.0,0.00714,193,247,440,4285,token_log_pricing
dim1_bcb_BigCodeBench/812,probing,train,code_generation,claude-sonnet-4-6,0.0,0.006504,193,395,588,5225,token_log_pricing
dim1_bcb_BigCodeBench/812,probing,train,code_generation,gpt-5.4,0.0,0.00367,166,217,383,5649,token_log_pricing
dim1_bcb_BigCodeBench/812,probing,train,code_generation,glm-5,1.0,0.0058994,148,1927,2075,0,token_log_pricing
dim1_bcb_BigCodeBench/812,probing,train,code_generation,kimi-k2.5,0.0,0.00045695,165,157,322,8343,token_log_pricing
dim1_bcb_BigCodeBench/812,probing,train,code_generation,MiniMax-M2.7,0.0,0.010356,174,3394,3568,56133,token_log_pricing
dim1_bcb_BigCodeBench/812,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,7733,token_log_pricing
dim1_bcb_BigCodeBench/812,probing,train,code_generation,qwen3.5-plus,0.0,0.00084788,178,1255,1433,20905,token_log_pricing
dim1_humaneval_HumanEval_163,probing,train,code_generation,claude-opus-4-6,1.0,0.00246,142,70,212,2466,token_log_pricing
dim1_humaneval_HumanEval_163,probing,train,code_generation,claude-sonnet-4-6,1.0,0.001536,142,74,216,2328,token_log_pricing
dim1_humaneval_HumanEval_163,probing,train,code_generation,gpt-5.4,1.0,0.00126,138,61,199,2655,token_log_pricing
dim1_humaneval_HumanEval_163,probing,train,code_generation,glm-5,1.0,0.0035458,131,1147,1278,29572,token_log_pricing
dim1_humaneval_HumanEval_163,probing,train,code_generation,kimi-k2.5,1.0,0.00013766,136,47,183,3263,token_log_pricing
dim1_humaneval_HumanEval_163,probing,train,code_generation,MiniMax-M2.7,1.0,0.012581,140,4147,4287,60944,token_log_pricing
dim1_humaneval_HumanEval_163,probing,train,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,3166,token_log_pricing
dim1_humaneval_HumanEval_163,probing,train,code_generation,qwen3.5-plus,1.0,0.00364573,149,5499,5648,88305,token_log_pricing
dim1_mbpp_89,probing,train,code_generation,claude-opus-4-6,0.0,0.000805,46,23,69,2207,token_log_pricing
dim1_mbpp_89,probing,train,code_generation,claude-sonnet-4-6,0.0,0.010443,46,687,733,9681,token_log_pricing
dim1_mbpp_89,probing,train,code_generation,gpt-5.4,0.0,0.0005075,47,26,73,2236,token_log_pricing
dim1_mbpp_89,probing,train,code_generation,glm-5,0.0,0.0010492,44,338,382,9328,token_log_pricing
dim1_mbpp_89,probing,train,code_generation,kimi-k2.5,0.0,4.979e-05,49,17,66,1379,token_log_pricing
dim1_mbpp_89,probing,train,code_generation,MiniMax-M2.7,0.0,0.001914,54,620,674,9612,token_log_pricing
dim1_mbpp_89,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,1002,token_log_pricing
dim1_mbpp_89,probing,train,code_generation,qwen3.5-plus,0.0,0.00020438,52,301,353,5507,token_log_pricing
dim1_bcb_BigCodeBench/1098,probing,train,code_generation,claude-opus-4-6,1.0,0.003975,120,135,255,3340,token_log_pricing
dim1_bcb_BigCodeBench/1098,probing,train,code_generation,claude-sonnet-4-6,0.0,0.00255,120,146,266,3200,token_log_pricing
dim1_bcb_BigCodeBench/1098,probing,train,code_generation,gpt-5.4,0.0,0.0013425,111,71,182,2029,token_log_pricing
dim1_bcb_BigCodeBench/1098,probing,train,code_generation,glm-5,0.0,0.0063144,108,2076,2184,64299,token_log_pricing
dim1_bcb_BigCodeBench/1098,probing,train,code_generation,kimi-k2.5,0.0,0.00025922,112,89,201,4906,token_log_pricing
dim1_bcb_BigCodeBench/1098,probing,train,code_generation,MiniMax-M2.7,0.0,0.003906,117,1263,1380,17702,token_log_pricing
dim1_bcb_BigCodeBench/1098,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,3788,token_log_pricing
dim1_bcb_BigCodeBench/1098,probing,train,code_generation,qwen3.5-plus,0.0,0.00316756,122,4779,4901,89826,token_log_pricing
dim1_bcb_BigCodeBench/205,probing,train,code_generation,claude-opus-4-6,1.0,0.00397,204,118,322,2926,token_log_pricing
dim1_bcb_BigCodeBench/205,probing,train,code_generation,claude-sonnet-4-6,1.0,0.002457,204,123,327,2717,token_log_pricing
dim1_bcb_BigCodeBench/205,probing,train,code_generation,gpt-5.4,1.0,0.001665,174,82,256,4806,token_log_pricing
dim1_bcb_BigCodeBench/205,probing,train,code_generation,glm-5,1.0,0.0027018,171,855,1026,26401,token_log_pricing
dim1_bcb_BigCodeBench/205,probing,train,code_generation,kimi-k2.5,1.0,0.00025119,179,86,265,4194,token_log_pricing
dim1_bcb_BigCodeBench/205,probing,train,code_generation,MiniMax-M2.7,1.0,0.001179,189,330,519,6156,token_log_pricing
dim1_bcb_BigCodeBench/205,probing,train,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,4435,token_log_pricing
dim1_bcb_BigCodeBench/205,probing,train,code_generation,qwen3.5-plus,1.0,0.00310035,189,4666,4855,87599,token_log_pricing
dim1_bcb_BigCodeBench/759,probing,val,code_generation,claude-opus-4-6,0.0,0.005425,145,188,333,3483,token_log_pricing
dim1_bcb_BigCodeBench/759,probing,val,code_generation,claude-sonnet-4-6,0.0,0.00324,145,187,332,3277,token_log_pricing
dim1_bcb_BigCodeBench/759,probing,val,code_generation,gpt-5.4,0.0,0.002455,124,143,267,3028,token_log_pricing
